#NoTrayIcon ; {file:1}{line:1}
#AutoIt3Wrapper_Outfile_type=a3x ; {file:1}{line:3}
#AutoIt3Wrapper_Outfile=Release\Huawei Hacker Toolkit.a3x ; {file:1}{line:4}
#AutoIt3Wrapper_Run_After=move {string1} {string2} ; {file:1}{line:5}
#include {incl2} ; {file:1}{line:12}
#include {incl3} ; {file:1}{line:13}
#include {incl4} ; {file:1}{line:14}
#include {incl5} ; {file:1}{line:15}
#include {incl6} ; {file:1}{line:16}
#include {incl7} ; {file:1}{line:17}
#include {incl8} ; {file:1}{line:18}
#include {incl9} ; {file:1}{line:19}
#include {incl10} ; {file:1}{line:20}
#include {incl11} ; {file:1}{line:21}
#include {incl12} ; {file:1}{line:22}
#include {incl13} ; {file:1}{line:23}
#include {incl14} ; {file:1}{line:24}
#include {incl15} ; {file:1}{line:25}
#include {incl16} ; {file:1}{line:26}
#include {incl17} ; {file:1}{line:27}
Global Const $* ; {file:1}{line:29}{ref17}
Global Const $* ; {file:1}{line:30}{ref18}
Global Const $* ; {file:1}{line:31}{ref19}
Global Const $* ; {file:1}{line:32}{ref20}
Global Const $* ; {file:1}{line:34}{ref21}
Global Const $* ; {file:1}{line:36}{ref24}
Global Const $* ; {file:1}{line:38}{ref25}
Global Const $* ; {file:1}{line:39}{ref27}
Global Const $* ; {file:1}{line:53}{ref28}
Global $* ; {file:1}{line:55}{ref30}
Global $* ; {file:1}{line:56}{ref31}
Global $* ; {file:1}{line:56}{ref32}
Global $* ; {file:1}{line:56}{ref33}
Global $* ; {file:1}{line:56}{ref34}
Global $* ; {file:1}{line:56}{ref35}
If Not {macro9} Then Exit ; {file:1}{line:58}
{funcU1} ( {var1} & {string30} & {var2} )  ; {file:1}{line:60}
{funcU2} ( {var1} , {var3} , {var4} )  ; {file:1}{line:62}
{funcA314} ( {string31} )  ; {file:1}{line:64}
{funcA121} ( {macro92} & {string32} & {var1} , 1 )  ; {file:1}{line:66}
{funcA118} ( {macro92} & {string33} & {var1} )  ; {file:1}{line:67}
{var5} = {funcA190} ( {var6} , 400 , 340 , - 1 , - 1 )  ; {file:1}{line:69}
{var7} = {funcA207} ( {string34} )  ; {file:1}{line:70}
{var8} = {funcA208} ( {string35} , {var7} )  ; {file:1}{line:71}
{var9} = {funcA207} ( {string36} )  ; {file:1}{line:72}
{var10} = {funcA207} ( {string37} , {var9} )  ; {file:1}{line:73}
{var11} = {funcA208} ( {string38} , {var10} )  ; {file:1}{line:74}
{var12} = {funcA207} ( {string39} , {var9} )  ; {file:1}{line:75}
{var13} = {funcA208} ( {string40} , {var12} )  ; {file:1}{line:76}
{funcA208} ( {string41} , {var9} )  ; {file:1}{line:77}
{var14} = {funcA207} ( {string42} , {var9} )  ; {file:1}{line:78}
{var15} = {funcA208} ( {string43} , {var14} )  ; {file:1}{line:79}
{var16} = {funcA208} ( {string44} , {var14} )  ; {file:1}{line:80}
{var17} = {funcA208} ( {string45} , {var14} )  ; {file:1}{line:81}
{var18} = {funcA207} ( {string46} , {var9} )  ; {file:1}{line:82}
{var19} = {funcA208} ( {string47} , {var18} )  ; {file:1}{line:83}
{var20} = {funcA208} ( {string48} , {var18} )  ; {file:1}{line:84}
{var21} = {funcA207} ( {string49} , {var9} )  ; {file:1}{line:85}
{var22} = {funcA208} ( {string50} , {var21} )  ; {file:1}{line:86}
{funcA208} ( {string51} , {var21} )  ; {file:1}{line:87}
{var23} = {funcA208} ( {string52} , {var21} )  ; {file:1}{line:88}
{var24} = {funcA208} ( {string53} , {var21} )  ; {file:1}{line:89}
{var25} = {funcA207} ( {string54} , {var9} )  ; {file:1}{line:90}
{var26} = {funcA208} ( {string55} , {var25} )  ; {file:1}{line:91}
{funcA208} ( {string56} , {var25} )  ; {file:1}{line:92}
{var27} = {funcA208} ( {string57} , {var25} )  ; {file:1}{line:93}
{var28} = {funcA208} ( {string58} , {var25} )  ; {file:1}{line:94}
{var29} = {funcA208} ( {string59} , {var25} )  ; {file:1}{line:95}
{var30} = {funcA207} ( {string60} , {var9} )  ; {file:1}{line:96}
{var31} = {funcA208} ( {string61} , {var30} )  ; {file:1}{line:97}
{var32} = {funcA208} ( {string62} , {var30} )  ; {file:1}{line:98}
{var33} = {funcA208} ( {string63} , {var30} )  ; {file:1}{line:99}
{var34} = {funcA207} ( {string64} )  ; {file:1}{line:100}
{var35} = {funcA208} ( {string65} & {var1} & {string66} , {var34} )  ; {file:1}{line:101}
{var36} = {funcA211} ( {macro65} & {string67} , 0 , 0 , 400 , 160 )  ; {file:1}{line:102}
{var37} = {funcA203} ( {string68} , 10 , 180 , 76 , 17 )  ; {file:1}{line:103}
{var38} = {funcA202} ( {string69} , 10 , 195 , 380 , 21 )  ; {file:1}{line:104}
{var39} = {funcA203} ( {string70} , 10 , 220 , 101 , 17 )  ; {file:1}{line:105}
{var40} = {funcA202} ( {string71} , 10 , 235 , 380 , 21 )  ; {file:1}{line:106}
{var41} = {funcA203} ( {string72} , 10 , 260 , 58 , 17 )  ; {file:1}{line:107}
{var42} = {funcA202} ( {string73} , 10 , 275 , 380 , 21 , {funcA49} ( {var43} , {var44} ) )  ; {file:1}{line:108}
{funcA248} ( {var45} , {string74} )  ; {file:1}{line:109}
{funcA248} ( {var46} , {string75} )  ; {file:1}{line:110}
{funcA257} ( )  ; {file:1}{line:111}
{funcU6} ( )  ; {file:1}{line:112}
While 1 ; {file:1}{line:114}
{var47} = {funcA246} ( )  ; {file:1}{line:115}
Switch {var47} ; {file:1}{line:116}
Case {var48}, {var8} ; {file:1}{line:117}
Exit ; {file:1}{line:118}
Case {var11} ; {file:1}{line:119}
{var49} = {funcA174} ( {string76} , {macro100} , {string77} , {var50} , {string78} , {var5} )  ; {file:1}{line:120}
If Not {macro22} Then ; {file:1}{line:121}
{funcU7} ( {string79} , {var51} , 200 , {var5} )  ; {file:1}{line:122}
