#include {incl25} ; {file:7}{line:3}
#include {incl12} ; {file:7}{line:4}
#include {incl21} ; {file:7}{line:5}
Func {funcU116} (ByRef {var300}, {var301}, {var302} = 0, {var303} = {string693}, {var304} = {macro14}, {var305} = 0) ; {file:7}{line:61}
If {var302} = Default Then {var302} = 0 ; {file:7}{line:63}
If {var303} = Default Then {var303} = {string694} ; {file:7}{line:64}
If {var304} = Default Then {var304} = {macro14} ; {file:7}{line:65}
If {var305} = Default Then {var305} = 0 ; {file:7}{line:66}
If Not {funcA281} ( {var300} ) Then Return {funcA374} ( 1 , 0 , - 1 )  ; {file:7}{line:67}
Local {var306} = {funcA456} ( {var300} , {var307} )  ; {file:7}{line:68}
Switch {funcA456} ( {var300} , {var308} )  ; {file:7}{line:69}
Case 1 ; {file:7}{line:70}
If {funcA281} ( {var301} ) Then  ; {file:7}{line:71}
If {funcA456} ( {var301} , {var308} ) < > 1 Then Return {funcA374} ( 5 , 0 , - 1 )  ; {file:7}{line:72}
{var305} = 0 ; {file:7}{line:73}
Else ; {file:7}{line:74}
Local {var309} = {funcA418} ( {var301} , {var303} , {var310} + {var311} )  ; {file:7}{line:75}
If {funcA456} ( {var309} , {var307} ) = 1 Then  ; {file:7}{line:76}
{var309}[0] = {var301} ; {file:7}{line:77}
{var305} = 0 ; {file:7}{line:78}
EndIf ; {file:7}{line:79}
{var301} = {var309} ; {file:7}{line:80}
EndIf ; {file:7}{line:81}
Local {var312} = {funcA456} ( {var301} , {var307} )  ; {file:7}{line:82}
ReDim {var300}[{var306} + {var312}] ; {file:7}{line:83}
For {var79} = 0 To {var312} - 1 ; {file:7}{line:84}
If {funcA287} ( {var305} ) Then  ; {file:7}{line:85}
{var300} [ {var306} + {var79} ] = {var305} ( {var301} [ {var79} ] )  ; {file:7}{line:86}
Else ; {file:7}{line:87}
{var300}[{var306} + {var79}] = {var301}[{var79}] ; {file:7}{line:88}
EndIf ; {file:7}{line:89}
Next ; {file:7}{line:90}
Return {var306} + {var312} - 1 ; {file:7}{line:91}
Case 2 ; {file:7}{line:92}
Local {var313} = {funcA456} ( {var300} , {var314} )  ; {file:7}{line:93}
If {var302} < 0 Or {var302} > {var313} - 1 Then Return {funcA374} ( 4 , 0 , - 1 )  ; {file:7}{line:94}
Local {var315}, {var316} ; {file:7}{line:95}
If {funcA281} ( {var301} ) Then  ; {file:7}{line:96}
If {funcA456} ( {var301} , {var308} ) < > 2 Then Return {funcA374} ( 5 , 0 , - 1 )  ; {file:7}{line:97}
{var315} = {funcA456} ( {var301} , {var307} )  ; {file:7}{line:98}
{var316} = {funcA456} ( {var301} , {var314} )  ; {file:7}{line:99}
{var305} = 0 ; {file:7}{line:100}
Else ; {file:7}{line:101}
Local {var317} = {funcA418} ( {var301} , {var304} , {var310} + {var311} )  ; {file:7}{line:103}
{var315} = {funcA456} ( {var317} , {var307} )  ; {file:7}{line:104}
{funcA415} ( {var317} [ 0 ] , {var303} , {string695} )  ; {file:7}{line:105}
{var316} = {macro25} + 1 ; {file:7}{line:106}
Local {var309}[{var315}][{var316}], {var318} ; {file:7}{line:107}
For {var79} = 0 To {var315} - 1 ; {file:7}{line:108}
{var318} = {funcA418} ( {var317} [ {var79} ] , {var303} , {var310} + {var311} )  ; {file:7}{line:109}
For {var319} = 0 To {var316} - 1 ; {file:7}{line:110}
{var309}[{var79}][{var319}] = {var318}[{var319}] ; {file:7}{line:111}
Next ; {file:7}{line:112}
Next ; {file:7}{line:113}
{var301} = {var309} ; {file:7}{line:114}
EndIf ; {file:7}{line:115}
